filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy2_tree128_flipped.jpg,132.0,52.0,0.54527336,137.0,48.0,0.75005424,130.0,49.0,0.66355294,148.0,49.0,0.7098399,128.0,50.0,0.48207366,157.0,74.0,0.7706461,120.0,71.0,0.74978215,162.0,69.0,0.49602243,97.0,66.0,0.760891,142.0,44.0,0.21545857,120.0,42.0,0.6131825,152.0,149.0,0.8947961,126.0,155.0,0.858007,203.0,181.0,0.6724394,132.0,210.0,0.8469735,148.0,176.0,0.39096364,138.0,261.0,0.8893253,6,tree
tree/guy2_tree129.jpg,164.0,55.0,0.53030217,168.0,51.0,0.52205193,160.0,51.0,0.5477389,175.0,54.0,0.6035671,153.0,54.0,0.6177559,182.0,74.0,0.62727034,145.0,78.0,0.5923648,202.0,63.0,0.62880814,136.0,67.0,0.67766213,177.0,39.0,0.7315888,160.0,40.0,0.29139397,173.0,158.0,0.6739833,148.0,152.0,0.8013315,167.0,211.0,0.6889062,98.0,181.0,0.5859953,162.0,260.0,0.76417273,153.0,184.0,0.3112302,6,tree
tree/guy2_tree129_flipped.jpg,132.0,57.0,0.603683,137.0,52.0,0.6863267,129.0,52.0,0.6393316,147.0,54.0,0.68397653,125.0,54.0,0.52871,154.0,77.0,0.5667763,120.0,74.0,0.58997416,163.0,65.0,0.37468842,97.0,64.0,0.5370023,136.0,35.0,0.5348981,120.0,38.0,0.35115993,151.0,149.0,0.8321974,126.0,156.0,0.7681871,201.0,181.0,0.6315939,131.0,211.0,0.8484139,148.0,178.0,0.26819825,138.0,261.0,0.8277312,6,tree
tree/guy2_tree131.jpg,167.0,59.0,0.60962135,170.0,54.0,0.7240426,162.0,55.0,0.687492,176.0,56.0,0.6032402,154.0,58.0,0.6457261,181.0,77.0,0.555506,147.0,80.0,0.68096787,202.0,58.0,0.75658375,138.0,57.0,0.7332519,177.0,28.0,0.5143379,165.0,29.0,0.6255585,176.0,158.0,0.74491245,149.0,154.0,0.7691591,168.0,213.0,0.6275066,101.0,181.0,0.64452267,164.0,262.0,0.61584187,154.0,182.0,0.34996086,6,tree
tree/guy2_tree131_flipped.jpg,130.0,61.0,0.6831496,136.0,56.0,0.7344535,127.0,56.0,0.7200904,145.0,59.0,0.750713,124.0,59.0,0.6779165,151.0,80.0,0.7666874,116.0,76.0,0.7469882,162.0,56.0,0.7928456,97.0,57.0,0.8244426,135.0,30.0,0.8366101,122.0,31.0,0.64176893,149.0,151.0,0.78344965,124.0,157.0,0.83939403,198.0,183.0,0.7333684,132.0,213.0,0.78546596,145.0,181.0,0.5672402,136.0,263.0,0.87316775,6,tree
tree/guy2_tree132.jpg,168.0,62.0,0.4637486,171.0,57.0,0.6239056,163.0,57.0,0.6564589,176.0,59.0,0.5594275,154.0,60.0,0.3838026,182.0,78.0,0.49161354,148.0,81.0,0.64604497,201.0,55.0,0.52858984,140.0,55.0,0.6091715,178.0,27.0,0.45342365,167.0,26.0,0.5990684,176.0,161.0,0.56379646,151.0,155.0,0.7286347,169.0,215.0,0.64392835,102.0,183.0,0.6339351,165.0,263.0,0.64183885,154.0,182.0,0.22401518,6,tree
tree/guy2_tree132_flipped.jpg,130.0,62.0,0.7039286,135.0,58.0,0.6875345,126.0,57.0,0.6227106,144.0,61.0,0.599087,124.0,60.0,0.55424744,150.0,80.0,0.7691187,117.0,77.0,0.7762078,160.0,54.0,0.75706106,97.0,55.0,0.8941564,136.0,27.0,0.79733825,122.0,28.0,0.7233955,148.0,154.0,0.8520582,122.0,159.0,0.7212992,197.0,183.0,0.72783124,129.0,213.0,0.89598346,144.0,178.0,0.48302478,134.0,263.0,0.7954539,6,tree
tree/guy2_tree135.jpg,171.0,69.0,0.6302172,174.0,64.0,0.66179085,165.0,65.0,0.62673163,177.0,66.0,0.5328734,157.0,69.0,0.6537404,183.0,86.0,0.7203059,151.0,87.0,0.6795943,197.0,53.0,0.79292107,145.0,53.0,0.83272547,178.0,23.0,0.43491158,168.0,23.0,0.48496515,178.0,166.0,0.7183321,154.0,159.0,0.85459286,172.0,217.0,0.75445926,105.0,187.0,0.787102,167.0,266.0,0.64034307,156.0,186.0,0.60920966,6,tree
tree/guy2_tree135_flipped.jpg,128.0,69.0,0.7000976,134.0,65.0,0.5530735,125.0,65.0,0.4867777,142.0,68.0,0.6585877,122.0,67.0,0.5648516,147.0,87.0,0.61846286,115.0,85.0,0.7349235,154.0,50.0,0.74231863,102.0,53.0,0.7945787,133.0,25.0,0.607328,123.0,25.0,0.50847363,146.0,157.0,0.83427465,121.0,163.0,0.82177556,191.0,186.0,0.6497339,128.0,217.0,0.7891575,145.0,183.0,0.3240556,133.0,266.0,0.82359684,6,tree
tree/guy2_tree136.jpg,172.0,71.0,0.5743736,175.0,66.0,0.61304164,166.0,67.0,0.63531077,178.0,68.0,0.4856158,158.0,71.0,0.60756,184.0,88.0,0.7630596,152.0,89.0,0.81499404,197.0,54.0,0.85962397,148.0,53.0,0.8267513,177.0,25.0,0.4888372,169.0,25.0,0.46970707,179.0,166.0,0.7398928,155.0,160.0,0.83658475,172.0,216.0,0.7717953,107.0,187.0,0.759286,167.0,266.0,0.6654986,158.0,187.0,0.5970106,6,tree
tree/guy2_tree136_flipped.jpg,127.0,71.0,0.6522584,132.0,67.0,0.6662824,123.0,67.0,0.586081,141.0,69.0,0.7807034,121.0,69.0,0.7119935,146.0,89.0,0.78017473,113.0,87.0,0.77177316,152.0,51.0,0.8226764,103.0,53.0,0.7734206,132.0,24.0,0.6106771,123.0,25.0,0.48122776,145.0,158.0,0.85236573,119.0,164.0,0.807958,190.0,188.0,0.79331714,127.0,219.0,0.8023704,144.0,184.0,0.45469683,131.0,267.0,0.86052597,6,tree
tree/guy2_tree137.jpg,172.0,75.0,0.49523085,176.0,70.0,0.4040186,167.0,71.0,0.44684327,179.0,72.0,0.62491536,159.0,73.0,0.46649474,183.0,91.0,0.5793924,153.0,92.0,0.6843506,193.0,54.0,0.6397142,152.0,54.0,0.72354686,179.0,33.0,0.32305238,165.0,32.0,0.21866749,181.0,167.0,0.74815196,156.0,161.0,0.7773095,174.0,217.0,0.6546829,108.0,189.0,0.6601045,169.0,268.0,0.78715026,159.0,188.0,0.5552223,6,tree
tree/guy2_tree137_flipped.jpg,126.0,73.0,0.71456563,131.0,69.0,0.54861665,123.0,69.0,0.44614637,139.0,72.0,0.5987677,121.0,72.0,0.6099019,146.0,92.0,0.7739647,113.0,90.0,0.8131807,148.0,53.0,0.57513523,106.0,54.0,0.7925073,132.0,31.0,0.670594,121.0,31.0,0.44867274,145.0,159.0,0.8966582,119.0,165.0,0.82854253,190.0,189.0,0.80342436,127.0,222.0,0.8365722,143.0,185.0,0.4450812,131.0,268.0,0.83025396,6,tree
tree/guy2_tree138.jpg,171.0,75.0,0.7313069,175.0,72.0,0.80991846,166.0,72.0,0.7873436,180.0,74.0,0.8293109,160.0,75.0,0.7106607,185.0,93.0,0.71952873,153.0,94.0,0.732599,191.0,54.0,0.6528027,153.0,57.0,0.71841633,180.0,37.0,0.24645542,163.0,35.0,0.26228967,180.0,167.0,0.83321655,156.0,161.0,0.6909653,173.0,222.0,0.704152,109.0,190.0,0.80311054,168.0,268.0,0.801821,161.0,188.0,0.6530292,6,tree
tree/guy2_tree138_flipped.jpg,126.0,76.0,0.62807095,130.0,72.0,0.51430464,122.0,71.0,0.6471774,138.0,74.0,0.7885691,120.0,73.0,0.75430226,145.0,92.0,0.8379354,112.0,92.0,0.83004725,146.0,54.0,0.7950264,108.0,56.0,0.83812183,132.0,36.0,0.47187254,117.0,37.0,0.3237455,143.0,160.0,0.87018156,118.0,167.0,0.845274,188.0,189.0,0.77545875,126.0,221.0,0.8668338,142.0,186.0,0.3790851,130.0,268.0,0.8431684,6,tree
tree/guy2_tree139.jpg,173.0,78.0,0.6946593,177.0,74.0,0.69281036,168.0,75.0,0.734442,181.0,77.0,0.77006185,161.0,78.0,0.6275189,187.0,97.0,0.7180859,155.0,96.0,0.6796885,190.0,57.0,0.71113706,156.0,59.0,0.6484859,181.0,40.0,0.24360819,163.0,39.0,0.17532836,181.0,171.0,0.66716707,157.0,165.0,0.7876307,174.0,222.0,0.7298968,110.0,192.0,0.8044816,170.0,269.0,0.72886115,161.0,191.0,0.6481204,6,tree
tree/guy2_tree139_flipped.jpg,126.0,78.0,0.5709975,131.0,75.0,0.54286456,123.0,74.0,0.5912782,138.0,78.0,0.60232675,120.0,76.0,0.7841172,144.0,95.0,0.838779,112.0,96.0,0.8095218,144.0,59.0,0.55796504,110.0,58.0,0.7862465,132.0,38.0,0.37385172,118.0,38.0,0.18328436,143.0,162.0,0.8653059,119.0,170.0,0.8218982,188.0,191.0,0.770727,126.0,223.0,0.76013494,142.0,188.0,0.36476412,130.0,269.0,0.8533856,6,tree
tree/guy2_tree140.jpg,173.0,80.0,0.6902774,176.0,76.0,0.7342136,168.0,76.0,0.70300734,180.0,78.0,0.7535021,161.0,80.0,0.64731467,186.0,98.0,0.7446189,154.0,98.0,0.7242441,189.0,60.0,0.5877359,156.0,61.0,0.62067723,180.0,40.0,0.24006079,166.0,39.0,0.12630792,181.0,171.0,0.8306756,157.0,165.0,0.7571423,174.0,224.0,0.72278047,111.0,193.0,0.81702614,170.0,270.0,0.8078704,161.0,192.0,0.65732753,6,tree
tree/guy2_tree140_flipped.jpg,126.0,80.0,0.6534417,131.0,76.0,0.6655588,123.0,76.0,0.6678497,138.0,80.0,0.54094815,120.0,79.0,0.77376246,144.0,97.0,0.8544419,113.0,98.0,0.5857887,143.0,61.0,0.7487553,110.0,60.0,0.59765995,133.0,42.0,0.345626,117.0,42.0,0.18026209,143.0,164.0,0.8897437,119.0,171.0,0.8054193,188.0,191.0,0.7672602,126.0,225.0,0.8439066,140.0,189.0,0.39389485,130.0,270.0,0.8771169,6,tree
tree/guy2_tree141.jpg,173.0,82.0,0.5822568,177.0,78.0,0.6312062,169.0,78.0,0.57304823,181.0,80.0,0.745088,162.0,81.0,0.49549168,187.0,100.0,0.75965995,155.0,100.0,0.7518846,190.0,61.0,0.529588,158.0,61.0,0.5383835,180.0,41.0,0.24149019,167.0,41.0,0.1114213,181.0,173.0,0.7121489,158.0,166.0,0.76244086,174.0,225.0,0.7460749,112.0,194.0,0.7891922,171.0,272.0,0.8418359,162.0,193.0,0.66031325,6,tree
tree/guy2_tree141_flipped.jpg,126.0,81.0,0.6720705,130.0,78.0,0.36088246,122.0,78.0,0.59539187,137.0,82.0,0.68392104,119.0,81.0,0.7166804,143.0,100.0,0.8132469,113.0,100.0,0.80054176,143.0,64.0,0.6550598,110.0,61.0,0.5491499,132.0,43.0,0.3910519,117.0,43.0,0.17411563,142.0,166.0,0.83940834,118.0,173.0,0.8478831,185.0,192.0,0.7202947,125.0,225.0,0.85778385,140.0,192.0,0.35462555,129.0,272.0,0.89798313,6,tree
tree/guy2_tree142.jpg,173.0,83.0,0.68952906,177.0,79.0,0.7410618,169.0,80.0,0.6761155,181.0,83.0,0.7630934,162.0,82.0,0.46527743,186.0,102.0,0.82622135,155.0,101.0,0.7860358,188.0,64.0,0.7062744,158.0,63.0,0.52610064,180.0,43.0,0.19977336,167.0,43.0,0.10482206,181.0,172.0,0.8481561,158.0,168.0,0.89932793,175.0,226.0,0.8415041,112.0,195.0,0.74193215,170.0,272.0,0.87255764,162.0,193.0,0.6472008,6,tree
tree/guy2_tree142_flipped.jpg,126.0,84.0,0.7021284,131.0,81.0,0.750587,123.0,80.0,0.7130474,137.0,85.0,0.485567,119.0,83.0,0.77099985,144.0,101.0,0.8253809,112.0,102.0,0.8184301,142.0,64.0,0.7611377,110.0,64.0,0.7849262,132.0,47.0,0.34045008,117.0,47.0,0.14157149,142.0,167.0,0.90925163,118.0,174.0,0.8890785,186.0,194.0,0.7044214,125.0,227.0,0.7983667,140.0,192.0,0.37370005,130.0,272.0,0.83423287,6,tree
tree/guy2_tree145_flipped.jpg,125.0,88.0,0.5439997,129.0,85.0,0.5371884,122.0,85.0,0.6322475,136.0,89.0,0.5874166,119.0,87.0,0.6789448,142.0,105.0,0.7911977,113.0,105.0,0.738448,141.0,71.0,0.6018095,110.0,69.0,0.71529746,131.0,51.0,0.26972926,117.0,51.0,0.14220391,141.0,170.0,0.8107195,118.0,176.0,0.78516597,185.0,197.0,0.6789015,124.0,227.0,0.84902245,140.0,196.0,0.30300638,129.0,275.0,0.8452575,6,tree
tree/guy2_tree147_flipped.jpg,125.0,90.0,0.53232515,129.0,87.0,0.62871474,122.0,86.0,0.5690245,136.0,91.0,0.77250457,119.0,89.0,0.72128403,143.0,108.0,0.8402522,113.0,108.0,0.8288933,140.0,70.0,0.8150116,110.0,71.0,0.70968586,132.0,56.0,0.29170597,115.0,57.0,0.18643191,140.0,171.0,0.8239668,118.0,176.0,0.86453235,183.0,198.0,0.5574759,124.0,230.0,0.8912252,139.0,200.0,0.29851982,128.0,275.0,0.83456904,6,tree
warrior/girl1_warrior046.jpg,172.0,120.0,0.5590023,181.0,113.0,0.48522493,167.0,112.0,0.6090543,190.0,104.0,0.37993988,156.0,98.0,0.66759217,190.0,108.0,0.45912817,140.0,110.0,0.6368338,200.0,92.0,0.24822551,108.0,90.0,0.8420906,199.0,93.0,0.21359897,135.0,82.0,0.24859352,165.0,147.0,0.52686334,131.0,143.0,0.6072047,158.0,216.0,0.29237804,119.0,146.0,0.25258568,114.0,142.0,0.1973233,114.0,142.0,0.4352336,7,warrior
warrior/girl1_warrior048.jpg,171.0,122.0,0.5736673,179.0,115.0,0.7448439,165.0,114.0,0.534152,188.0,104.0,0.41689476,153.0,100.0,0.6708156,189.0,107.0,0.38219735,136.0,109.0,0.6364838,199.0,91.0,0.3266435,107.0,91.0,0.88630843,182.0,89.0,0.17830803,135.0,79.0,0.38551888,165.0,147.0,0.49807298,129.0,144.0,0.45864293,158.0,215.0,0.1835497,120.0,144.0,0.19970138,115.0,138.0,0.11494915,114.0,140.0,0.31452397,7,warrior
warrior/girl1_warrior048_flipped.jpg,128.0,121.0,0.6167954,133.0,113.0,0.77093816,121.0,116.0,0.67077065,144.0,99.0,0.70895875,115.0,106.0,0.45376378,159.0,107.0,0.68673325,114.0,111.0,0.55743146,194.0,91.0,0.87715816,103.0,97.0,0.51257354,164.0,79.0,0.7909777,104.0,93.0,0.2766167,170.0,140.0,0.72864497,140.0,149.0,0.7455579,182.0,142.0,0.51482505,142.0,215.0,0.89655375,184.0,137.0,0.76181537,141.0,220.0,0.13700385,7,warrior
warrior/girl1_warrior049_flipped.jpg,129.0,123.0,0.7085788,135.0,114.0,0.7946856,123.0,117.0,0.753858,145.0,101.0,0.6312206,115.0,107.0,0.6100303,162.0,107.0,0.64047587,113.0,108.0,0.4275863,194.0,90.0,0.9158949,99.0,91.0,0.5207308,164.0,78.0,0.8215481,109.0,96.0,0.39567167,169.0,136.0,0.53717744,138.0,145.0,0.6344045,182.0,140.0,0.5773002,138.0,140.0,0.11864906,184.0,135.0,0.7181132,177.0,134.0,0.10654274,7,warrior
warrior/girl1_warrior053_flipped.jpg,134.0,126.0,0.52192914,140.0,119.0,0.7343174,128.0,120.0,0.69657016,149.0,106.0,0.583349,122.0,110.0,0.5102323,166.0,109.0,0.7183908,116.0,109.0,0.5968615,195.0,90.0,0.87363845,107.0,96.0,0.50282085,167.0,76.0,0.71554947,111.0,94.0,0.24397339,167.0,135.0,0.71646625,133.0,143.0,0.5972313,177.0,140.0,0.4563507,133.0,142.0,0.28131986,178.0,132.0,0.47539008,174.0,132.0,0.18974066,7,warrior
warrior/girl1_warrior080_flipped.jpg,160.0,117.0,0.60171235,166.0,111.0,0.7156571,153.0,110.0,0.6540574,172.0,100.0,0.5011388,143.0,100.0,0.6008562,179.0,101.0,0.66387427,125.0,104.0,0.6031975,198.0,83.0,0.790787,97.0,85.0,0.8821432,153.0,110.0,0.115830585,123.0,117.0,0.19658594,165.0,129.0,0.47853142,128.0,126.0,0.27194238,168.0,137.0,0.25445744,128.0,124.0,0.3423631,175.0,107.0,0.10214642,128.0,123.0,0.20984387,7,warrior
warrior/girl1_warrior083_flipped.jpg,160.0,115.0,0.72563446,167.0,108.0,0.64032495,154.0,107.0,0.763542,173.0,97.0,0.68010485,144.0,97.0,0.6743895,180.0,103.0,0.7030271,123.0,101.0,0.66487384,201.0,94.0,0.82421064,91.0,91.0,0.8868198,188.0,107.0,0.34225622,121.0,123.0,0.55120444,149.0,135.0,0.5511693,119.0,134.0,0.8081754,167.0,138.0,0.1741222,133.0,207.0,0.9130311,126.0,126.0,0.15384781,119.0,100.0,0.22920738,7,warrior
warrior/girl1_warrior103_flipped.jpg,166.0,98.0,0.58855367,172.0,92.0,0.6330159,163.0,91.0,0.5408842,175.0,86.0,0.44469774,150.0,83.0,0.6505023,173.0,94.0,0.6134834,141.0,89.0,0.4551999,210.0,87.0,0.3636028,118.0,83.0,0.5444375,222.0,87.0,0.17843455,145.0,95.0,0.5272288,108.0,127.0,0.6433237,102.0,127.0,0.71274453,115.0,194.0,0.4163588,114.0,197.0,0.79436105,111.0,251.0,0.21711272,111.0,251.0,0.326945,7,warrior
warrior/girl1_warrior116_flipped.jpg,166.0,97.0,0.73717344,172.0,93.0,0.69523793,164.0,92.0,0.63864195,168.0,87.0,0.49306694,154.0,82.0,0.7518398,165.0,94.0,0.5375159,132.0,88.0,0.60428476,204.0,83.0,0.5067663,134.0,77.0,0.7037909,214.0,80.0,0.114408165,163.0,62.0,0.8907232,109.0,120.0,0.73960894,92.0,122.0,0.76110774,86.0,118.0,0.7052913,106.0,191.0,0.88072544,66.0,115.0,0.7160406,99.0,239.0,0.35527748,7,warrior
warrior/girl1_warrior117_flipped.jpg,167.0,97.0,0.74635637,172.0,94.0,0.68963087,165.0,92.0,0.48848495,170.0,88.0,0.49125108,154.0,82.0,0.71490157,166.0,93.0,0.66140723,135.0,85.0,0.75064886,203.0,84.0,0.5915371,136.0,77.0,0.7266859,214.0,80.0,0.15983446,165.0,62.0,0.8761448,109.0,120.0,0.71855974,92.0,122.0,0.8378335,86.0,119.0,0.67593133,105.0,191.0,0.90195256,66.0,114.0,0.69441897,99.0,240.0,0.3413374,7,warrior
warrior/girl1_warrior118.jpg,131.0,98.0,0.78700316,133.0,90.0,0.78970474,127.0,93.0,0.52554667,145.0,80.0,0.6907915,128.0,88.0,0.48758963,166.0,92.0,0.60002005,133.0,94.0,0.7172177,160.0,74.0,0.7973136,102.0,85.0,0.5300554,130.0,61.0,0.8276448,94.0,83.0,0.25023824,208.0,122.0,0.8410487,191.0,124.0,0.7812122,195.0,191.0,0.946205,216.0,120.0,0.49158382,201.0,251.0,0.376471,237.0,117.0,0.6752566,7,warrior
warrior/girl1_warrior118_flipped.jpg,167.0,97.0,0.69048566,172.0,93.0,0.3945066,165.0,91.0,0.6429975,169.0,88.0,0.6524219,155.0,81.0,0.5590308,165.0,94.0,0.6006123,135.0,85.0,0.6923825,202.0,83.0,0.69435275,136.0,78.0,0.5708146,218.0,80.0,0.11698669,167.0,61.0,0.85790837,106.0,119.0,0.70349634,92.0,121.0,0.7870499,85.0,117.0,0.5938351,105.0,191.0,0.92875195,62.0,114.0,0.7277867,97.0,242.0,0.3974739,7,warrior
warrior/girl1_warrior119.jpg,131.0,98.0,0.66390425,133.0,90.0,0.62666655,126.0,93.0,0.60898876,146.0,81.0,0.5467918,129.0,89.0,0.3239145,165.0,90.0,0.7001842,134.0,98.0,0.7481873,161.0,76.0,0.59300333,105.0,87.0,0.3959599,128.0,60.0,0.64861757,93.0,83.0,0.22728348,208.0,123.0,0.70668757,195.0,127.0,0.73362213,195.0,190.0,0.93107027,217.0,119.0,0.4868207,201.0,251.0,0.39604676,240.0,115.0,0.47854334,7,warrior
warrior/girl1_warrior119_flipped.jpg,168.0,96.0,0.40268782,174.0,93.0,0.45326707,167.0,90.0,0.81563145,172.0,89.0,0.32606804,154.0,81.0,0.58334,164.0,97.0,0.41791686,134.0,86.0,0.6774895,203.0,85.0,0.50715923,137.0,79.0,0.59476537,213.0,81.0,0.13393243,170.0,62.0,0.8729113,109.0,121.0,0.7114054,94.0,124.0,0.71395826,84.0,118.0,0.7221498,104.0,190.0,0.870505,63.0,114.0,0.56208163,99.0,239.0,0.117712,7,warrior
warrior/girl1_warrior123.jpg,130.0,99.0,0.7810304,132.0,92.0,0.7452061,125.0,94.0,0.6610639,142.0,82.0,0.81093556,127.0,87.0,0.60535884,161.0,89.0,0.8590238,132.0,94.0,0.86903495,149.0,73.0,0.7456642,97.0,86.0,0.70043284,120.0,57.0,0.8785076,74.0,80.0,0.18639085,207.0,122.0,0.7587786,194.0,124.0,0.85659915,196.0,190.0,0.9056239,220.0,119.0,0.78754944,203.0,254.0,0.6764372,247.0,115.0,0.77788055,7,warrior
warrior/girl1_warrior125.jpg,129.0,100.0,0.7349174,131.0,93.0,0.66869974,124.0,95.0,0.5603565,141.0,83.0,0.72639436,127.0,87.0,0.62214625,161.0,90.0,0.7303208,132.0,94.0,0.8355428,151.0,77.0,0.5999402,97.0,86.0,0.7722381,122.0,56.0,0.7433123,73.0,80.0,0.1936847,209.0,120.0,0.78639007,195.0,122.0,0.8236852,196.0,189.0,0.8734934,222.0,120.0,0.6110566,204.0,252.0,0.7977236,252.0,113.0,0.8766378,7,warrior
warrior/girl1_warrior128.jpg,127.0,102.0,0.80038357,127.0,95.0,0.6690118,123.0,96.0,0.83998036,137.0,85.0,0.6952536,128.0,88.0,0.49951935,159.0,92.0,0.85941976,132.0,97.0,0.87938094,145.0,76.0,0.5936767,98.0,88.0,0.6948613,119.0,56.0,0.7847026,67.0,79.0,0.5604191,207.0,124.0,0.92450494,197.0,127.0,0.86290234,197.0,191.0,0.7465389,222.0,121.0,0.65018016,203.0,254.0,0.8080307,256.0,114.0,0.6217412,7,warrior
warrior/girl1_warrior128_flipped.jpg,171.0,101.0,0.574113,175.0,97.0,0.39587948,170.0,94.0,0.7895115,170.0,91.0,0.62211823,160.0,85.0,0.64442873,164.0,100.0,0.63753426,137.0,90.0,0.7928997,199.0,89.0,0.33448112,152.0,79.0,0.57877016,220.0,85.0,0.23406306,181.0,55.0,0.7972811,106.0,121.0,0.7905581,91.0,125.0,0.83011174,84.0,120.0,0.6908757,103.0,191.0,0.92281973,53.0,115.0,0.672673,97.0,248.0,0.7062949,7,warrior
warrior/girl1_warrior129.jpg,126.0,102.0,0.8039246,127.0,95.0,0.86183774,121.0,96.0,0.62944806,136.0,85.0,0.7911476,125.0,88.0,0.6449542,158.0,91.0,0.81875426,131.0,97.0,0.8268526,145.0,76.0,0.61340076,100.0,90.0,0.7128022,116.0,58.0,0.83346534,68.0,81.0,0.29890782,207.0,124.0,0.832275,195.0,127.0,0.8471494,195.0,191.0,0.9197235,221.0,122.0,0.7329749,203.0,254.0,0.85455763,252.0,116.0,0.5307337,7,warrior
warrior/girl1_warrior134.jpg,122.0,106.0,0.6132376,123.0,100.0,0.8253964,117.0,101.0,0.78372127,132.0,89.0,0.6406644,121.0,92.0,0.5564592,153.0,94.0,0.776376,129.0,103.0,0.72046846,133.0,79.0,0.4551396,96.0,94.0,0.65973973,109.0,62.0,0.6351619,68.0,88.0,0.152671,203.0,126.0,0.902192,196.0,128.0,0.84391904,193.0,193.0,0.8892456,222.0,122.0,0.6931163,201.0,254.0,0.85929424,255.0,119.0,0.8121774,7,warrior
warrior/girl1_warrior134_flipped.jpg,177.0,105.0,0.6411096,181.0,102.0,0.5970557,176.0,99.0,0.7725223,176.0,95.0,0.6858256,168.0,90.0,0.6388111,171.0,104.0,0.678437,145.0,93.0,0.80037147,198.0,96.0,0.5527738,159.0,87.0,0.38519752,229.0,90.0,0.2963751,189.0,61.0,0.80218995,103.0,123.0,0.7986443,97.0,127.0,0.8627382,79.0,123.0,0.7605092,107.0,194.0,0.88198096,46.0,117.0,0.8367226,99.0,251.0,0.90473104,7,warrior
warrior/girl1_warrior139.jpg,115.0,113.0,0.753091,116.0,106.0,0.60282266,111.0,108.0,0.8040669,125.0,96.0,0.8167914,115.0,99.0,0.6829247,145.0,100.0,0.6424693,122.0,109.0,0.79673135,122.0,85.0,0.38371447,95.0,102.0,0.6592883,100.0,68.0,0.73139983,60.0,94.0,0.34307462,199.0,132.0,0.92752254,191.0,133.0,0.8285361,188.0,197.0,0.8036564,215.0,129.0,0.39957032,196.0,258.0,0.9089447,256.0,118.0,0.507576,7,warrior
warrior/girl1_warrior139_flipped.jpg,181.0,113.0,0.6918894,185.0,108.0,0.7027565,182.0,106.0,0.73792595,181.0,100.0,0.58342314,172.0,95.0,0.6643771,175.0,107.0,0.5182554,149.0,99.0,0.80949897,206.0,101.0,0.51905483,165.0,93.0,0.29447296,236.0,95.0,0.48053867,197.0,67.0,0.6629016,107.0,125.0,0.8068529,100.0,132.0,0.8518374,90.0,126.0,0.76895094,111.0,197.0,0.75486225,50.0,119.0,0.6903832,103.0,256.0,0.8672012,7,warrior
warrior/girl1_warrior143.jpg,110.0,117.0,0.558203,110.0,111.0,0.6512567,106.0,112.0,0.6477197,118.0,100.0,0.59720683,111.0,103.0,0.570657,137.0,104.0,0.73902243,117.0,109.0,0.66088504,114.0,87.0,0.33267882,90.0,103.0,0.5872606,91.0,72.0,0.672403,52.0,98.0,0.39057675,193.0,134.0,0.8652819,187.0,133.0,0.666644,184.0,200.0,0.8665296,229.0,128.0,0.38368523,192.0,260.0,0.76427186,257.0,125.0,0.2534431,7,warrior
warrior/girl1_warrior143_flipped.jpg,187.0,116.0,0.5795637,190.0,113.0,0.5623535,188.0,112.0,0.5303476,186.0,106.0,0.4455561,182.0,102.0,0.5755683,179.0,111.0,0.5704504,156.0,105.0,0.65417373,204.0,105.0,0.742748,183.0,96.0,0.2561613,234.0,100.0,0.43469736,204.0,77.0,0.6121458,111.0,125.0,0.7513813,104.0,136.0,0.6405227,98.0,134.0,0.29897392,116.0,202.0,0.8302328,44.0,126.0,0.2832984,107.0,258.0,0.7688223,7,warrior
warrior/girl1_warrior144.jpg,108.0,116.0,0.65964574,109.0,110.0,0.7395098,104.0,111.0,0.6847138,119.0,99.0,0.6561005,109.0,102.0,0.43603626,137.0,104.0,0.7430108,115.0,112.0,0.64321256,111.0,90.0,0.28667295,88.0,103.0,0.5945214,89.0,76.0,0.42006138,54.0,98.0,0.27665213,191.0,137.0,0.8304833,183.0,136.0,0.76402897,183.0,200.0,0.82682955,225.0,137.0,0.6713781,191.0,262.0,0.9134746,258.0,128.0,0.6021705,7,warrior
